,Editora,ISBN,Ano,Edição,Origem,Encadernação,Idioma,País,Páginas,preço,nome,categoria,Autores
2897,COMPANHIA DAS LETRAS,8535925481,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,54.9,RAÍZES DO BRASIL,História,"HOLANDA, SERGIO BUARQUE DE"
2898,LEYA,858044649X,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,480,63.0,BRASIL: UMA HISTÓRIA,História,"BUENO, EDUARDO"
2899,GOYA,8576574543,2019,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,448,69.9,"MULHERES, MITOS E DEUSAS",História,"ROBLES, MARTHA"
2900,COMPANHIA DAS LETRAS,8535932194,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,288,52.9,SOBRE O AUTORITARISMO BRASILEIRO,História,"SCHWARCZ, LILIA MORITZ"
2901,GLOBO LIVROS,852506064X,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,376,59.9,1822,História,"GOMES, LAURENTINO"
2902,CRÍTICA,8542215893,2019,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,384,89.9,AS GRANDES ESTRATÉGIAS,História,"GADDIS, JHON LEWIS"
2903,GLOBAL EDITORA,852601921X,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,512,69.0,JOAQUIM NABUCO,História,"NABUCO, JOAQUIM"
2904,PENGUIN COMPANHIA,8582851375,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,696,74.9,O OUTONO DA IDADE MÉDIA (NOVA EDIÇÃO),História,"HUIZINGA, JOHAN"
2905,COMPANHIA DAS LETRAS,853592566X,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,792,77.9,BRASIL: UMA BIOGRAFIA,História,"SCHWARCZ, LILIA MORITZ; STARLING, HELOISA"
2906,GLOBO LIVROS,8525054461,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,416,59.9,1889,História,"GOMES, LAURENTINO"
2907,GLOBO LIVROS,6580634014,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,504,59.9,ESCRAVIDÃO – VOLUME 1,História,"GOMES, LAURENTINO"
2908,L&PM EDITORES,8525420816,2010,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,400,36.9,AS VEIAS ABERTAS DA AMÉRICA LATINA,História,"GALEANO, EDUARDO"
2909,COMPANHIA DAS LETRAS,8535928197,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,448,67.9,HOMO DEUS,História,"HARARI, YUVAL NOAH"
2910,MATRIX EDITORA,6556160768,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,808,76.23,"TCHAU, QUERIDA: O DIÁRIO DO IMPEACHMENT",História,"CUNHA, DANIELLE; CUNHA, EDUARDO"
2911,COMPANHIA DAS LETRAS,8535934006,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,720,89.9,ENCICLOPÉDIA NEGRA,História,"SCHWARCZ, LILIA MORITZ; GOMES, FLAVIO DOS SANTOS; LAURIANO, JAIME"
2912,ALFAGUARA BRASIL,8539006448,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,568,84.9,CONSTELAÇÃO DE GÊNIOS,História,"JACKSON, KEVIN"
2913,OBJETIVA,8547000143,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,512,77.9,HOTEL FLORIDA,História,"VAILL, AMANDA"
2914,COMPANHIA DAS LETRAS,8535930914,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,432,67.9,21 LIÇÕES PARA O SÉCULO 21,História,"HARARI, YUVAL NOAH"
2915,COMPANHIA DAS LETRAS,8535933921,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,472,64.9,SAPIENS (NOVA EDIÇÃO),História,"HARARI, YUVAL NOAH"
2916,COMPANHIA DAS LETRAS,655921009X,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,424,84.9,ARRANCADOS DA TERRA,História,LIRA NETO
2917,GLOBO LIVROS,6555670398,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,512,59.9,ESCRAVIDÃO - VOLUME 2,História,"GOMES, LAURENTINO"
2918,EDITORA EUROPA LIVRO,857960320X,2015,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,224,89.9,A HISTÓRIA SECRETA DA IGREJA,História,"KERRIGAN, MICHAEL"
2919,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,116.2,"EVERYTHING GREEN WEDDING BOOK, THE",Comportamento,Outro
2920,MATRIX EDITORA,8577880362,2008,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,112,19.9,GUIA DO CASAMENTO,Comportamento,"NORDI, DANIELLE"
2921,BEST SELLER,8576845903,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,272,59.9,O TESTE DO PSICOPATA,Comportamento,"RONSON, JON"
2922,SARAIVA EDITORA -,8502095684,2010,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,136,28.0,SUPERDICAS DE ETIQUETA,Comportamento,"MATARAZZO, CLAUDIA"
2923,SEXTANTE,8543103754,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,272,39.9,ISSO ME TRAZ ALEGRIA,Comportamento,"KONDO, MARIE"
2924,CHIADO BRASIL,9895127820,2015,2015,Nacional,BROCHURA,PORTUGUÊS,PORTUGAL,172,30.0,ETIQUETA E CONTRA ETIQUETA,Comportamento,"AZEVEDO, DORIS"
2925,SEXTANTE,854310209X,2015,2015,Usado,BROCHURA,PORTUGUÊS,BRASIL,160,39.9,A MÁGICA DA ARRUMAÇÃO,Comportamento,"KONDO, MARIE"
2926,PARALELA,8584390650,2017,2017,Usado,BROCHURA,PORTUGUÊS,BRASIL,224,24.95,CHIC PROFISSIONAL - CIRCULANDO E TRABALHANDO NUM MUNDO CONECTADO,Comportamento,"KALIL, GLORIA"
2927,BLOOMSBURY UK,1408866420,2016,1,Importado,CAPA DURA,INGLÊS,INGLATERRA,128,47.3,SPIT AND POLISH,Comportamento,"LETHBRIDGE, LUCY"
2928,CONTEXTO,8572446567,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,176,35.0,GUIA DA(O) DONA(O) DE CASA MODERNA(O),Comportamento,"TEIXEIRA, ADRIANA"
2929,MADRAS,8537010995,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,128,29.9,PONTOS ERÓTICOS,Comportamento,CARLTON BOOKS
2930,MEMORIA VISUAL,8589617254,2009,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,128,27.0,ALMANAQUE DAS FESTAS INSTANTÂNEAS,Comportamento,"CAMPOS, CHRIS"
2931,DOVER PUBLICATIONS,0486813304,2017,1,Importado,BROCHURA,INGLÊS,ESTADOS UNIDOS,340,55.4,THE LADIES' BOOK OF ETIQUETTE,Comportamento,"HARTLEY, FLORENCE"
2932,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,50.8,SWING - VOCE ESTA PRONTO?,Comportamento,Outro
2933,INTRINSECA,8580577322,2015,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,192,29.9,COMO NÃO SER UM BABACA,Comportamento,"DOHERTY, MEGHAN"
2934,CONEX,8575940341,2004,1,Usado,BROCHURA,PORTUGUÊS,BRASIL,256,34.5,CHIC(ERRIMO) - MODA E ETIQUETA EM NOVO REGIME,Comportamento,"KALIL, GLORIA"
2935,CONTEXTO,8572443061,2005,1,Usado,BROCHURA,PORTUGUÊS,BRASIL,240,26.5,CULTURA E ELEGANCIA,Comportamento,"SCLIAR, MOACYR; GUZIK, ALBERTO; CALADO, CARLOS; LEAO, CELIA PEREIRA DE SOUZA; PIZA, DANIEL; RAMOS, LUCIANO; MEDAGLIA, JULIO; ACHCAR, DALAL; SQUARISI, DAD; BRAGA, JOAO; TRIGO, LUIZ GONZAGA; PEDROSO, MARIALICE; SALLES, MARA; DOMINGUES, ANDRE; CALDEIRA, ELEONORA MENDES"
2936,CDG EDITORA,6587885063,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,42.9,MATERNEASY - O GUIA PARA A MATERNIDADE MAIS FÁCIL,Comportamento,"MAGALHAES, FERNANDA; MATTIOLY, DANIELLE"
2937,LEYA,8580446392,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,136,19.0,O PEQUENO LIVRO DA ETIQUETA E BOM SENSO,Comportamento,"MENEZES, MARIA JOAO SARAIVA DE"
2938,LEYA.,8544100015,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,224,46.0,SOCIEDADE SECRETA DO SEXO,Comportamento,"NOGUEIRA, MARCOS"
2939,SEXTANTE,854310209X,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,39.9,A MÁGICA DA ARRUMAÇÃO,Comportamento,"KONDO, MARIE"
2940,LEYA,8577342530,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,38.0,SABEDORIA DAS AVÓS - DICAS ETERNAS PARA FACILITAR SEU DIA A DIA,Comportamento,"FABER, LEE"
2941,PLANETA DO BRASIL,8542203704,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,192,15.0,KAMA SUTRA MODERNO,Comportamento,"HERAUSSE, FRANCOIS"
2942,PRINCIPIS,6555521570,2021,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,352,49.9,ANNE DE GREEN GABLES,Teen,"MAUD MONTGOMERY, LUCY"
2943,PENGUIN COMPANHIA,8582850395,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,272,42.9,TRATADO DA VIDA ELEGANTE,Comportamento,"BALZAC, HONORE DE"
2944,PUBLIFOLHA EDITORA,857914308X,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,220,54.9,LIMPE E ARRUME A SUA CASA,Comportamento,"SHEPARD, ANNA"
2945,MARIA INES MEDAGLIA,8561817011,2008,2016,Nacional,BROCHURA,PORTUGUÊS,BRASIL,110,28.0,SAIA JUSTA NO CASAMENTO,Comportamento,Outro
2946,BELTZ PSYCHOLOGIE,3621275177,2004,1,Importado,BROCHURA,INGLÊS,ALEMANHA,223,280.17,SEXUELLE ORIENTIERUNG UND SEXUELLE ABWEICHUNG,Comportamento,"FIEDLER, PETER"
2947,MILLE FOGLIE,8599352016,2005,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,136,98.0,RECEBER SEM STRESS,Comportamento,"VARELLA, MONICA"
2948,EGREGORA,8562617016,2011,23,Nacional,BROCHURA,PORTUGUÊS,BRASIL,224,53.0,METODO DE BOAS MANEIRAS,Comportamento,DEROSE
2949,GENTE,8545200560,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,224,39.9,CASA ORGANIZADA,Comportamento,"GODINHO, THAIS"
2950,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,94.6,YOUR BEAUTIFUL WEDDING ON ANY BUDGET,Comportamento,Outro
2951,DIE GESTALTEN VERLAG,3899554892,2013,1,Importado,CAPA DURA,INGLÊS,ESTADOS UNIDOS,256,570.1,JUST MARRIED,Comportamento,"KLANTEN, ROBERT; EHMANN, SVEN; LEAHY, FIONA"
2952,INTEGRARE -,8582111096,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,232,37.63,DAILY SHOTS,Comportamento,"LAGO, DANIELA DO"
2953,PARALELA,8584390650,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,224,49.9,CHIC PROFISSIONAL - CIRCULANDO E TRABALHANDO NUM MUNDO CONECTADO,Comportamento,"KALIL, GLORIA"
2954,RECORD,8501054828,1998,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,406,69.9,SEBASTIANA QUEBRA-GALHO,Comportamento,"SALLES, NENZINHA MACHADO"
2955,PANDA BOOKS  - #,8578886496,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,144,39.9,POLIAMOR & RELACIONAMENTO ABERTO,Comportamento,"VENANCIO, ALEXANDRE"
2956,PARALELA,8584390596,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,288,86.36,CONSTANCE ZAHN: O GUIA ESSENCIAL DE CASAMENTO,Comportamento,"ZAHN, CONSTANCE"
2957,MARCO ZERO EDITORA,8527902532,1997,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,192,99.9,LIVRO DEFINITIVO DE DICAS E SUGESTÕES DOMÉSTICAS,Comportamento,"KENT, CASSANDRA"
2958,GLOBO ESTILO,8525063169,2017,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,160,69.9,SANTA AJUDA,Comportamento,"GOES, MICAELA"
2959,MILLE FOGLIE,859086670X,2008,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,141,98.0,BOAS FESTAS SEM STRESS,Comportamento,"VARELLA, MONICA"
2960,GRAND CENTRAL,0446556297,2017,1,Importado,CAPA DURA,INGLÊS,ESTADOS UNIDOS,631,101.6,THE NAUGHTY NINETIES,Comportamento,"FRIEND, DAVID"
2961,MATRIX EDITORA,8582300239,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,184,38.0,COMO ENLOUQUECER OS HOMENS NA CAMA E FORA DELAS,Comportamento,"OLIVEIRA, VANESSA DE"
2962,MARCO ZERO EDITORA,8527903989,2006,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,128,54.9,ROTINA COM PURPURINA,Comportamento,"SAHAGOFF, MARIA EUGENIA"
2963,LEYA,8544104126,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,224,46.0,O MINISTÉRIO DAS CRIANÇAS ADVERTE: BRINCAR FAZ BEM À SAÚDE,Comportamento,"SA, EDUARDO"
2964,CENTRAL GOSPEL,9788576894,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,44,13.07,ORIENTAÇÕES SOBRE SEXUALIDADE INFANTIL,Comportamento,"SCHELB, GUILHERME"
2965,ASTRAL CULTURAL -,6555661305,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,64,32.9,LULUCA - NO MUNDO BUGADO DOS GAMES + PULSEIRA,Teen,LULUCA
2966,MADRAS,853701107X,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,144,29.9,O KAMA SUTRA,Comportamento,"SANDERSON, TERRY"
2967,CHRONICLE BOOKS,1594741905,2007,1,Importado,BROCHURA,INGLÊS,ESTADOS UNIDOS,224,68.9,"GROOM'S INSTRUCTION MANUAL, THE",Comportamento,"FOWLER, SHANDON"
2968,ROCCO -,8532529984,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,704,39.5,HARRY POTTER E O CÁLICE DE FOGO,Teen,"ROWLING, J. K."
2969,MATRIX EDITORA,8577880591,2008,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,216,29.9,ECO CHIC,Comportamento,"MATHESON, CHRISTIE"
2970,COMPANHIA DAS LETRAS,8571647348,1997,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,408,67.9,CÓDIGO DO BOM-TOM,Comportamento,"ROQUETTE, J.I."
2971,MATRIX EDITORA,8577881288,2009,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,29.9,SEM-NOÇAO - 100 LIÇOES BEM-HUMORADAS DE ETIQUETA,Comportamento,"MARQUES, LIGIA; FAIOCK, PAULO"
2972,CHRONICLE BOOKS,0811867315,2010,2010,Importado,BROCHURA,INGLÊS,ESTADOS UNIDOS,144,145.3,FAIRY PARTIES,Comportamento,Outro
2973,EDITORA SER MAIS,8563178563,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,136,24.9,O QUE FREUD NÃO EXPLICOU,Comportamento,"SITA, MAURÍCIO"
2974,THAMES & HUDSON,0500516391,2012,1,Importado,CAPA DURA,INGLÊS,INGLATERRA,224,60.75,RSVP,Comportamento,"VAN DAMME, MARIE FRANCE"
2975,BRAUN PUBLISHING,0500517363,2014,1,Importado,BROCHURA,INGLÊS,INGLATERRA,256,71.2,"A-Z OF EATING OUT, THE",Comportamento,
2976,RANDOM HOUSE,1742702554,2012,1,Importado,BROCHURA,INGLÊS,ESTADOS UNIDOS,111,48.5,HEELS ON WHEELS,Comportamento,"DAILEY, KATIE"
2977,PLANETA DO BRASIL,8576657805,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,304,42.9,ETIQUETA SEM FRESCURA,Comportamento,"MATARAZZO, CLAUDIA"
2978,VERUS EDITORA,8576860058,2006,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,224,34.9,PEQUENO LIVRO DE ETIQUETA; GUIA PARA TODA HORA,Comportamento,"VAZ, ANA"
2979,CENGAGE DO BRASIL,8522116059,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,58.9,"ETIQUETA, CERIMONIAL E PROTOCOLO",Comportamento,"EGGER-MOELLWALD, DUNCAN; EGGER-MOELLWALD, LICIA"
2980,FIGURATI,8567871816,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,151,39.9,A DICA DO DIA,Comportamento,"FERRARI, FLÁVIA"
2981,CIVILIZAÇAO BRASILEI,8520010032,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,322,46.12,COMO PREGAR UM BOTÃO - E OUTRAS COISAS ÚTEIS QUE SUA AVÓ SABIA FAZER,Comportamento,"BRIED, ERIN"
2982,ZAHAR -,853781704X,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,272,57.9,GAROTAS & SEXO,Comportamento,"ORENSTEIN, PEGGY"
2983,CHIADO BRASIL,9895212976,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,340,47.84,SUA CASA,Comportamento,"FAGUNDES, ANTONIELE"
2984,BEST BOLSO,8577992136,2010,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,490,39.9,SEBASTIANA QUEBRA-GALHO (EDIÇÃO DE BOLSO),Comportamento,"SALLES, NENZINHA MACHADO"
2985,ALTA BOOKS -,8550803480,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,192,8.0,GUIA PRÁTICO DE QUALIDADE DE VIDA,Comportamento,"OGATA, ALBERTO; SIMURRO, SAMIA"
2986,GENTE,8573128038,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,216,35.0,MANUAL DA CASA,Comportamento,"RAMSEY, DAM"
2987,HARPER COLLINS BR,8522012601,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,96,24.9,DICAS DE QUASE TUDO,Comportamento,"BRAGA, ANA MARIA"
2988,BEST SELLER,8576843498,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,39.9,PESSOAS GENTIS SÃO MAIS FELIZES: COMO AGIR QUANDO ALGUÉM É GROSSEIRO COM VOCÊ,Comportamento,"FORNI, P. M."
2989,CONTEXTO,8572447156,2005,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,238,65.0,CULTURA & ELEGÂNCIA,Comportamento,VARIOS AUTORES
2990,COMPANHIA DAS LETRAS,8535912770,2008,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,54.9,TEMPO DE TRAVESSIA,Teen,"MARTINS, ELIANA; RIOS, ROSANA"
2991,ATUAL - DIDÁTICOS,8535709886,2009,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,80,53.6,O DIÁRIO (NEM SEMPRE) SECRETO DE PEDRO,Teen,"ANDRADE, TELMA GUIMARAES CASTRO"
2992,VR EDITORA S.A,8576836238,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,76,29.9,MAZE RUNNER - ARQUIVOS,Teen,"DASHNER, JAMES"
2993,GLOBO ALT,8525067423,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,288,44.9,A CINCO PASSOS DE VOCÊ,Teen,"LIPPINCOTT, RACHAEL; DAUGHTRY, MIKKI; IACONIS, TOBIAS"
2994,VR EDITORA S.A,8576839547,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,404,34.57,DIVINA VINGANÇA,Teen,"LAFEVERS, ROBIN"
2995,ROCCO JOVENS LEITORE,8579803306,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,128,22.72,FERGUS VOADOR: O INCRÍVEL DUELO DOS BISCOITOS,Teen,"HOY, CHRIS"
2996,SEGUINTE,8565765415,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,344,39.9,CARTAS DE AMOR AOS MORTOS,Teen,"DELLAIRA, AVA"
2997,GUTENBERG AUTENTICA,8582353790,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,44.9,CURTINDO A VIDA ADOIDADO,Teen,"STRASSER, TODD"
2998,GLOBO ALT,8525059544,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,549,59.9,FILHO DOURADO,Teen,"BROWN, PIERCE"
2999,ROCCO -,8532503233,2020,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,3067,346.42,BOX HARRY POTTER EDIÇÃO COMEMORATIVA 20 ANOS - CAPA DURA,Teen,"ROWLING, J.K"
3000,YELLOWFANTE,8551307282,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,36,49.8,CHAPEUZINHO AMARELO - NOVA EDIÇÃO,Teen,"BUARQUE, CHICO"
3001,VERUS EDITORA,8576864770,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,336,49.9,PÂNICO,Teen,"OLIVER, LAUREN"
3002,GLOBO ALT,6580775130,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,312,44.9,COMO SOBREVIVER À REALEZA (ROYALS 1),Teen,"HAWKINS, RACHEL"
3003,ROCCO -,8532530788,2017,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,208,44.9,HARRY POTTER E A PEDRA FILOSOFAL,Teen,"ROWLING, JK"
3004,SEGUINTE,8565765016,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,368,39.9,A SELEÇÃO,Teen,"CASS, KIERA"
3005,VR EDITORA S.A,8592783062,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,92,28.9,O DIRETOR,Teen,"ROUX, MADELEINE"
3006,ASTRAL CULTURAL -,6555661348,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,64,32.9,LULUCA - NO MUNDO BUGADO DOS GAMES,Teen,LULUCA
3007,VR EDITORA S.A,8576839717,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,328,49.9,A MALDIÇÃO DO VENCEDOR,Teen,"RUTKOSKI, MARIE"
3008,SEGUINTE,8565765350,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,392,39.9,ARISTÓTELES E DANTE DESCOBREM OS SEGREDOS DO UNIVERSO,Teen,"SAENZ, BENJAMIN ALIRE"
3009,CDG EDITORA,6587885039,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,34.47,HÁBITOS DOS MILIONÁRIOS,Administração,"HILL, NAPOLEON"
3010,PORTFOLIO PENGUIN,8582851332,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,184,44.9,O INCONFORMISTA,Administração,"SILVA, AGUINALDO; MELLO, RUBENS OMETTO SILVEIRA"
3011,GLOBO -,6586047609,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,248,49.9,MEU CAMINHO ATÉ A CADEIRA NÚMERO 1,Administração,"MAIA, RACHEL"
3012,ASTRAL CULTURAL -,6555661321,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,39.9,100 COISAS QUE PESSOAS DE SUCESSO FAZEM,Administração,"CUMBERLAND, NIGEL"
3013,EDITORA LEADER,8566248503,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,69.9,COACHING PARA LIDERANÇA,Administração,"ROMA, ANDREIA; CHAVES, BETO"
3014,ALTA BOOKS -,655520219X,2021,2,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,69.9,EMPATIA ASSERTIVA - COMO SER UM LÍDER INCISIVO SEM PERDER A HUMANIDADE,Administração,"SCOTT, KIM"
3015,INTRINSECA,6587518117,2021,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,256,49.9,LIÇÕES AMARGAS,Administração,"FRANCO, GUSTAVO"
3016,CENGAGE DO BRASIL,8522111006,2010,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,142,46.9,COMUNICAÇÃO CORPORATIVA,Administração,"INGRAHAM, JOHN L.; EGGER-MOELLWALD, LICIA"
3017,ALTA BOOKS -,8565482286,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,351,62.0,RUPTURA GLOBAL,Administração,"CHARAN, RAM"
3018,ARTMED -,8582603517,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,184,64.0,GURUS DA ADMINISTRAÇÃO,Administração,"CRAINER, STUART; DEARLOVE, DES"
3019,SEXTANTE,8575424483,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,288,49.9,FORA DE SÉRIE - OUTLIERS,Administração,"GLADWELL, MALCOLM"
3020,SEXTANTE,854310663X,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,44.9,COMECE PELO PORQUÊ,Administração,"SINEK, SIMON"
3021,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,34.9,ROUBE COMO UM ARTISTA,Administração,"KLEON, AUSTIN"
3022,INTRINSECA,6555600314,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,352,49.9,A REGRA É NÃO TER REGRAS,Administração,"HASTINGS, REED"
3023,ELSEVIER EDITORA,8535252266,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,70.9,COACH - UM PARCEIRO PARA SEU SUCESSO,Administração,"ARAUJO, ANE"
3024,GLOBO ALT,6588131240,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,352,35.02,TODAS AS COISAS QUE EU TE ESCREVERIA SE PUDESSE - TEXTOS CRUÉIS DEMAIS,Teen,"PIRES, IGOR"
3025,CITADEL,6587885004,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,304,44.9,QUEM PENSA ENRIQUECE,Administração,"HILL, NAPOLEON"
3026,EDIPRO,6556600202,2020,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,208,75.0,O MAIS IMPORTANTE PARA O INVESTIDOR - LIÇÕES DE UM GÊNIO DO MERCADO FINANCEIRO,Administração,"MARKS, HOWARD"
3027,OBJETIVA,8539004119,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,408,69.9,O PODER DO HÁBITO,Administração,"DUHIGG, CHARLES"
3028,OBJETIVA,853900383X,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,608,74.9,RÁPIDO E DEVAGAR,Administração,"KAHNEMAN, DANIEL"
3029,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,44.9,SEJA FODA!,Administração,Outro
3030,ALTA BOOKS -,8550801488,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,336,79.9,"PAI RICO, PAI POBRE",Administração,"KIYOSAKI, ROBERT"
3031,SEXTANTE,6555640782,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,176,39.9,ME POUPE! – 10 PASSOS PARA NUNCA MAIS FALTAR DINHEIRO NO SEU BOLSO (EDIÇÃO ATUALIZADA),Administração,"ARCURI, NATHALIA"
3032,VOZES DE BOLSO,8532641830,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,96,10.9,ARTE DA GUERRA,Administração,"TZU, SUN"
